golgg_match_id,date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,y_team1,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1
41148,2022-07-01,1462,1460,Fnatic,Astralis,1,1,1,0.7732525275599662,0.2564369438310268,0.7584077918644697,0.7962054780012439
41149,2022-07-01,1464,1463,MAD Lions,G2 Esports,1,1,1,0.3137178178426504,0.6886530727318491,0.3125323725554007,0.3088849613142256
41159,2022-07-01,1483,1481,SoftBank Hawks Gaming,Crest Gaming Act,1,1,1,0.48458079285979433,0.5276731501075953,0.4784538213760995,0.495602175750326
41160,2022-07-01,1479,1485,AXIZ,Sengoku Gaming,1,1,0,0.1446255928003113,0.8497163586136955,0.14745461709330787,0.13128194079897207
41161,2022-07-01,1482,1480,Detonation FocusMe,Burning Core,1,1,1,0.7941249319539007,0.2325496761524927,0.780787627900704,0.8182371393884648
41162,2022-07-01,1486,1484,V3 Esports,Rascal Jester,1,1,0,0.09118913230381924,0.9050899550225658,0.09304958864062671,0.07758269041177983
41192,2022-07-01,1723,1728,Besiktas Academy,NASR eSports Turkey Academy,1,1,0,0.4651137789812976,0.49673298182352993,0.4841903985788838,0.5020477581020978
41193,2022-07-01,1721,1722,Fenerbahçe Academy,5 Ronin Academy,1,1,1,0.8736708405148662,0.12696081678597562,0.8733550118644453,0.9042849643215526
41194,2022-07-01,1729,1725,SuperMassive Blaze Academy,Galakticos Academy,1,1,1,0.2882345844478807,0.6775858000941394,0.3053243921768707,0.3008567916847047
41195,2022-07-01,1726,1730,Galatasaray Academy,Team AURORA Academy,1,1,1,0.7599291519315562,0.19422474180793223,0.782852205061812,0.8202481905961369
41196,2022-07-01,1727,1724,Istanbul Wildcats Academy,Dark Passage Academy,1,1,0,0.613049974491894,0.3475869601123581,0.6327315071897679,0.6658567715594175
41221,2022-07-01,1430,1437,Edward Gaming,TT,3,2,1,0.8328169827571168,0.18452541029682684,0.824145786230145,0.8596479880572083
41224,2022-07-01,1435,1427,Anyone s Legend,Victory Five,3,3,0,0.1801489610695442,0.8309192417505895,0.17461485965947734,0.15927261296772352
41254,2022-07-01,1417,1412,KT Rolster,DWG KIA,3,2,0,0.2357927844312345,0.7939380764593174,0.22092735398595859,0.208350459948699
41257,2022-07-01,1438,1413,T1,DRX,3,2,1,0.8175380171295559,0.22433752088207004,0.7966002481237429,0.833543256824985
41505,2022-07-01,1500,1506,CTBC Flying Oyster,PSG Talon,1,1,0,0.7058659640691375,0.3282610265903676,0.688802468739385,0.7252504997180129
41506,2022-07-01,1498,1501,Dewish Team,Impunity,1,1,0,0.31673023101927134,0.7145982952147213,0.301065967902275,0.2961211020025768
41507,2022-07-01,1497,1504,Beyond Gaming,Meta Falcon Team,1,1,1,0.860120677796026,0.1450844483219346,0.8575181147370456,0.8902238811134291
41508,2022-07-01,1503,1499,Frank Esports,SEM9,1,1,1,0.8062909244237557,0.21060135058243915,0.7978447869206583,0.8347383289037091
41509,2022-07-01,1502,1505,J Team,Deep Cross Gaming,1,1,1,0.60158433306528,0.4245389581160104,0.5885226874746348,0.6179140413866753
41150,2022-07-02,1461,1719,Excel Esports,Team BDS,1,1,1,0.6759451102620402,0.34727476826947196,0.6643351709962841,0.6995496648916509
41151,2022-07-02,1466,1467,Rogue,SK Gaming,1,1,1,0.8159389811553261,0.19904161784493893,0.8084486816551937,0.8448619475724102
41152,2022-07-02,1468,1460,Team Vitality,Astralis,1,1,1,0.6943480702988788,0.34103645478394534,0.6766558077574667,0.7125358635848172
41153,2022-07-02,1464,1465,MAD Lions,Misfits Gaming,1,1,0,0.6788017221983582,0.3455548989289808,0.6666234116346887,0.7019681307731988
41154,2022-07-02,1463,1462,G2 Esports,Fnatic,1,1,0,0.5594501895521976,0.458831699612182,0.5503092449700078,0.5758431690727484
41227,2022-07-02,1433,1426,LNG Esports,LGD Gaming,3,3,1,0.8614769991490738,0.15546286283930183,0.853007068154886,0.8861635147827539
41230,2022-07-02,1424,1423,Funplus Phoenix,JD Gaming,3,3,1,0.2503332616740719,0.7689925440612311,0.2406703588064204,0.22969101536023878
41233,2022-07-02,1421,1422,Weibo Gaming,Top Esports,3,3,0,0.3220780725425123,0.7043681749849563,0.308854948778778,0.3047871985130576
41260,2022-07-02,1418,1414,Liiv SANDBOX,Fredit BRION,3,2,1,0.6723434935482105,0.32724303090685875,0.6725502313206759,0.7082182983738744
41263,2022-07-02,1439,1411,Gen.G eSports,Kwangdong Freecs,3,2,1,0.8348518716649586,0.17417455167465462,0.8303386599951519,0.8654129050016026
41280,2022-07-02,1449,1444,TSM,Evil Geniuses,1,1,0,0.2774077019477774,0.7384507107361714,0.269478495605803,0.26118826712110954
41281,2022-07-02,1445,1443,FlyQuest,Dignitas,1,1,1,0.475230458079956,0.5381765687030295,0.46852694468846323,0.48443701576673154
41282,2022-07-02,1440,1448,100 Thieves,Team Liquid,1,1,1,0.483392144909173,0.550550022965044,0.4664210609720645,0.4820667618254542
41283,2022-07-02,1446,1447,Golden Guardians,Immortals,1,1,1,0.5583335782969447,0.47700283690511824,0.5406653706959132,0.565149102154702
41284,2022-07-02,1442,1441,CLG,Cloud9,1,1,0,0.41941885467837287,0.6157395954326187,0.4018396296228771,0.40922220522483294
41290,2022-07-02,1487,1491,Fenerbahce Esports,Galakticos,1,1,1,0.4743846590423886,0.5360139404621727,0.46918535929010796,0.4851779727545149
41291,2022-07-02,1490,1496,Dark Passage,Team Aurora,1,1,1,0.5785621595620425,0.4199242126488326,0.5793189734566049,0.6078294255993504
41292,2022-07-02,1494,1488,NASR eSports Turkey,5 Ronin,1,1,1,0.9261083576969689,0.07182224016243607,0.9271430587672664,0.9494629813719443
41293,2022-07-02,1495,1493,SuperMassive Blaze,Istanbul Wildcats,1,1,1,0.2659215383733902,0.7317228818979671,0.26709932823771154,0.2585727113149995
41294,2022-07-02,1489,1492,Besiktas Esports,Galatasaray Esports,1,1,1,0.2810545595334869,0.73770004974264,0.27167725489542344,0.2636075961716179
41300,2022-07-02,1469,1470,Netshoes Miners,Flamengo Los Grandes,1,1,1,0.4796580017696386,0.5278732057812012,0.4758923979942187,0.4927225600783227
41301,2022-07-02,1477,1474,Rensga eSports,LOUD,1,1,0,0.20220053789744497,0.8228636660262033,0.18966843593562083,0.17505580769984885
41302,2022-07-02,1476,1473,RED Canids,KaBuM! e-Sports,1,1,1,0.6273666748593133,0.3985579506075798,0.6144043621258668,0.6460877401795894
41303,2022-07-02,1475,1471,paiN Gaming,FURIA Esports,1,1,1,0.5831640899949586,0.4535645196258489,0.5647997851845549,0.5918566224425493
41304,2022-07-02,1472,1478,INTZ e-Sports,Liberty,1,1,0,0.2672425539639046,0.7428840579770375,0.26217924799343356,0.25317149487406915
41510,2022-07-02,1497,1499,Beyond Gaming,SEM9,1,1,1,0.9437723063277217,0.05774767272925569,0.943012316799233,0.961869897869259
41511,2022-07-02,1503,1501,Frank Esports,Impunity,1,1,1,0.6377378754808187,0.38280843490233124,0.6274647202892437,0.6601919874792683
41512,2022-07-02,1498,1502,Dewish Team,J Team,1,1,0,0.056628690539093945,0.9449931654835214,0.055817762527786266,0.04334714295884359
41513,2022-07-02,1505,1506,Deep Cross Gaming,PSG Talon,1,1,0,0.40717772441351907,0.6071604788308143,0.4000086227913524,0.407155889782384
41514,2022-07-02,1500,1504,CTBC Flying Oyster,Meta Falcon Team,1,1,1,0.926449974103069,0.07662140163500816,0.9249142862340304,0.9476820822247644
41163,2022-07-03,1486,1480,V3 Esports,Burning Core,1,1,0,0.15149158116952738,0.8398999541901737,0.15579581348967683,0.1398064334327995
41164,2022-07-03,1485,1484,Sengoku Gaming,Rascal Jester,1,1,1,0.5487899797443602,0.488015489872779,0.5303872449357906,0.5537220717910877
41165,2022-07-03,1483,1479,SoftBank Hawks Gaming,AXIZ,1,1,1,0.676679761879604,0.3084296032942095,0.6841250792926972,0.7203650337306868
41166,2022-07-03,1482,1481,Detonation FocusMe,Crest Gaming Act,1,1,1,0.8355391830687515,0.176084840087824,0.8297271714904637,0.8648454473768656
41236,2022-07-03,1431,1428,Rare Atom,Team WE,3,3,1,0.6782344281794515,0.3509256304594457,0.6636543988600029,0.6988295773399223
41239,2022-07-03,1436,1429,Ultra Prime,Royal Never Give Up,3,2,0,0.18412118994319102,0.8376347011997045,0.17324324437174327,0.15784351767762553
41266,2022-07-03,1412,1419,DWG KIA,Nongshim RedForce,3,2,1,0.8350530887156955,0.18732622560213866,0.8238634315567784,0.8593842024663005
41269,2022-07-03,1417,1416,KT Rolster,Hanwha Life eSports,3,2,1,0.6822339180284853,0.3465043280412011,0.667864794993642,0.7032789144723157
41285,2022-07-03,1443,1449,Dignitas,TSM,1,1,1,0.438611251384384,0.574984607477668,0.431813321953358,0.44305327529657434
41286,2022-07-03,1444,1446,Evil Geniuses,Golden Guardians,1,1,1,0.7454234526790585,0.2743512867384933,0.7355360829702826,0.7732745553658251
41287,2022-07-03,1441,1445,Cloud9,FlyQuest,1,1,0,0.7178439389752976,0.31130634356963355,0.703268797702832,0.7402731283040972
41288,2022-07-03,1442,1448,CLG,Team Liquid,1,1,0,0.31061674655717514,0.7181734411624415,0.2962216526973668,0.2907408175853224
41289,2022-07-03,1447,1440,Immortals,100 Thieves,1,1,0,0.24420554661030014,0.7750749740990688,0.23456528625561568,0.22306876861412508
41295,2022-07-03,1489,1494,Besiktas Esports,NASR eSports Turkey,1,1,0,0.21799142326798931,0.7931222890637774,0.21243456710210598,0.19924079074115578
41296,2022-07-03,1488,1487,5 Ronin,Fenerbahce Esports,1,1,0,0.0866961289750761,0.9106680057782707,0.08801406159840272,0.07281093224816992
41297,2022-07-03,1495,1491,SuperMassive Blaze,Galakticos,1,1,0,0.5819595649377023,0.4113780341218566,0.5852907654079229,0.6143765160739031
41298,2022-07-03,1492,1496,Galatasaray Esports,Team Aurora,1,1,1,0.6552702730936415,0.3619564897277247,0.6466568916829584,0.680767662103799
41299,2022-07-03,1493,1490,Istanbul Wildcats,Dark Passage,1,1,1,0.6676697289226734,0.34192346027333326,0.6628731343246701,0.6980028720906839
41305,2022-07-03,1473,1477,KaBuM! e-Sports,Rensga eSports,1,1,1,0.8116548756103157,0.20427862369058244,0.8036881259598666,0.8403301438780907
41306,2022-07-03,1478,1476,Liberty,RED Canids,1,1,0,0.37564452667345183,0.6467939265413578,0.364425300066047,0.36704508004278585
41307,2022-07-03,1472,1475,INTZ e-Sports,paiN Gaming,1,1,0,0.1801250791336624,0.8321758830932213,0.17397459802022053,0.1586053263481472
41308,2022-07-03,1474,1469,LOUD,Netshoes Miners,1,1,1,0.6882492801080591,0.34560677744570667,0.6713212513311761,0.7069239391330618
41309,2022-07-03,1470,1471,Flamengo Los Grandes,FURIA Esports,1,1,0,0.2899701191733498,0.7247579692968387,0.28260607493825557,0.27566150719675453
41371,2022-07-03,1740,1746,Case Esports,Rebels Gaming,1,1,0,0.7562092206544281,0.28194641124476194,0.7371314047048331,0.7748869248715751
41455,2022-07-03,1575,1576,MAD Lions Madrid,Movistar Riders,1,1,1,0.5476227591090719,0.4702848402447535,0.5386689594321592,0.5629318514608672
41456,2022-07-03,1571,1579,BISONS ECLUB,UCAM Tokiers,1,1,0,0.7769424589739716,0.22195019124951246,0.7774961338622296,0.815023330591031
41457,2022-07-03,1574,1577,G2 Arctic,Barça eSports,1,1,0,0.5815823906456536,0.46253555273110497,0.5595234189572743,0.5860337185790122
41458,2022-07-03,1572,1573,Team Heretics,KOI,1,1,0,0.6117681756868765,0.4102507355091672,0.6007587200888547,0.6312690288005324
41459,2022-07-03,1580,1578,Giants,Fnatic TQ,1,1,1,0.3516091255371293,0.6706106211249985,0.3404992522060654,0.34016173892691476
41515,2022-07-03,1501,1505,Impunity,Deep Cross Gaming,1,1,0,0.1808693162461569,0.8298912695637584,0.17548902334119926,0.16018421925576656
41516,2022-07-03,1498,1504,Dewish Team,Meta Falcon Team,1,1,0,0.21328115105976647,0.7465136071870243,0.23338377193637108,0.22178949014853078
41517,2022-07-03,1500,1503,CTBC Flying Oyster,Frank Esports,1,1,1,0.8584238656811679,0.1591417819644599,0.849641041858354,0.8831184219794642
41518,2022-07-03,1502,1499,J Team,SEM9,1,1,1,0.9500481553536293,0.04878020981744921,0.95063397276809,0.9676419987188253
41519,2022-07-03,1506,1497,PSG Talon,Beyond Gaming,1,1,0,0.6244176735904673,0.400452436044382,0.6119826187730426,0.6434637985344881
41310,2022-07-04,1664,1663,Gravitas,Dire Wolves,1,1,0,0.1275253861729073,0.8504182517759471,0.1385535671984801,0.12226143766401082
41311,2022-07-04,1668,1665,PEACE,Kanga Esports,1,1,0,0.808919871110435,0.19281727190336645,0.8080512996035343,0.8444844895742992
41312,2022-07-04,1669,1666,Pentanet.GG,MAMMOTH,1,1,1,0.8957338930242792,0.10331823179521991,0.8962078306145296,0.924003844870649
41313,2022-07-04,1667,1662,ORDER,Chief Esports Club,1,1,0,0.19950593389539706,0.81617264649313,0.1916666437011335,0.17716392770983588
41327,2022-07-04,1609,1610,NM Academy,Flamengo Academy,1,1,0,0.29509190470854796,0.7066631109024769,0.2942143969030355,0.28851373196553454
41328,2022-07-04,1617,1614,Rensga Academy,LOUD Academy,1,1,0,0.17137077946670853,0.8430664204452376,0.16415217951073546,0.14841169462949447
41329,2022-07-04,1616,1613,RED Academy,KaBuM! Academy,1,1,1,0.3411542413712829,0.6336704313159128,0.35374190502768504,0.3550296223425985
41330,2022-07-04,1615,1611,paiN Academy,FURIA Academy,1,1,1,0.7860998945269208,0.21481511720102395,0.7856423886629484,0.8229601005357994
41331,2022-07-04,1612,1618,INTZ Academy,Liberty Academy,1,1,1,0.5362155697288616,0.4779924504405738,0.5291115596441439,0.5523017702607225
41337,2022-07-04,1689,1684,Lille Esport,FC Nantes,1,1,0,0.7537297732557612,0.23109561872214787,0.7613170772668066,0.7990929167254895
41338,2022-07-04,1690,1685,Tony Parker Adequat Academy,BK ROG Esports,1,1,1,0.46921632473552594,0.5570471376946445,0.45608459352044073,0.47042525067749796
41339,2022-07-04,1686,1691,Atletec,Joblife,1,1,1,0.4414678855264441,0.5768535347176212,0.43230717540441144,0.4436105679268231
41340,2022-07-04,1720,1539,IZI Dream,Team MCES,1,1,0,0.6496134217204507,0.3637028956229445,0.6429552630487532,0.6768137455099513
41341,2022-07-04,1688,1687,beGenius ESC,PCS Taran,1,1,0,0.38790455807341834,0.6094688514330325,0.3892178533201929,0.3949815601509427
41342,2022-07-04,1624,1626,Zerolag Esports,Team Refuse,1,1,1,0.3867213352117825,0.5720071569411702,0.4073570891353061,0.41544937198514525
41343,2022-07-04,1625,1629,WLGaming Esports,Gamespace Mediterranean College Esports,1,1,1,0.8003783603611287,0.19710938315554283,0.801634488602793,0.8383685479987255
41344,2022-07-04,1628,1627,Hive Athens EC,Team Phantasma,1,1,0,0.3951149896347585,0.5995856730556066,0.39776465828957597,0.40462372759305004
41345,2022-07-04,1623,1704,Anorthosis Famagusta Esports,Olympiacos Alimou,1,1,1,0.4931838853715287,0.5295991267106885,0.4817923793304201,0.4993539855980086
41355,2022-07-04,1589,1593,Boavista FC,GTZ Bulls,1,1,0,0.18778800055120146,0.7918925856362401,0.1979477074574807,0.18380940315014122
41356,2022-07-04,1595,1590,OFFSET Esports,Odivelas Sports Club,1,1,1,0.8515512671997868,0.1510524950732223,0.8502493860632823,0.883669724479924
41357,2022-07-04,1591,1596,EGN Esports,White Dragons,1,1,1,0.437802374207362,0.5746382537334085,0.43158206023697676,0.4427923029515549
41358,2022-07-04,1594,1592,Karma Clan Esports,For The Win Esports,1,1,0,0.1667861506061332,0.836375453140214,0.1652053487329596,0.1495006838286823
41363,2022-07-04,1542,1544,Ion Squad,KV Mechelen Esports,1,1,1,0.17761784215694149,0.8066469291689582,0.18548545649399165,0.17065241388030125
41364,2022-07-04,1545,1548,Sector One,LowLandLions,1,1,1,0.7838408404383704,0.21522393211017055,0.7843084541640999,0.8216644420648133
41365,2022-07-04,1546,1749,Team 7AM,The Agency,1,1,0,0.36014988292469785,0.6515197095798276,0.3543150866724351,0.35567383373953165
41366,2022-07-04,1543,1550,KRC Genk Esports,mCon LG UltraGear,1,1,1,0.6084201082730241,0.42271788806248983,0.5928511101052671,0.6226452647725478
41381,2022-07-04,1601,1600,MnM Gaming,X7 Esports,1,1,1,0.14042626787095686,0.8620253855843691,0.13920044114329386,0.12291423957823168
41382,2022-07-04,1673,1604,Vanir,JD|XL,1,1,0,0.21979595736528384,0.8111710533717643,0.20431245199675976,0.1905717528145117
41383,2022-07-04,1606,1605,NYYRIKKI,Dusty,1,1,0,0.1746493745184463,0.8302553188848772,0.17219702781678453,0.15675450791558343
41384,2022-07-04,1598,1599,Team Singularity,Riddle Esports,1,1,0,0.07194864851750607,0.9232200021169477,0.0743643232002792,0.06008404065151174
41385,2022-07-04,1597,1603,Astralis Talent,Bifrost,1,1,1,0.3546916256056493,0.6676783070143526,0.3435066592956484,0.3435354194012912
41409,2022-07-04,1637,1638,Crvena zvezda Esports,Valiance,1,1,0,0.7173832621525479,0.26236520841290867,0.7275090268698197,0.7651333942787754
41410,2022-07-04,1677,1631,Cyber Wolves,Auxesis Esports,1,1,0,0.6848873121885989,0.3050648657725533,0.6899112232080228,0.7264065909609939
41411,2022-07-04,1635,1634,Split Raiders,Diamant Esports,1,1,0,0.13810925538497504,0.8456088249376318,0.14625021522367163,0.1300566743339556
41412,2022-07-04,1750,1636,Partizan Esports,Nexus KTRL,1,1,0,0.8766946263826776,0.12655064064845842,0.8750719928671096,0.9057906542472028
41417,2022-07-04,1654,1646,Cryptova,Dark Tigers,1,1,1,0.7999674688610582,0.18604128436055792,0.8069630922502502,0.8434500666936021
41418,2022-07-04,1651,1681,SINNERS Esports,Dynamo Eclot,1,1,0,0.36422408641486853,0.6530347740001887,0.3555946562073399,0.35711215849878575
41419,2022-07-04,1652,1648,Entropiq,eSuba,1,1,1,0.6981540973183727,0.33949510820094675,0.6793294945587129,0.715342235179778
41420,2022-07-04,1650,1645,Inside Games,BRUTE,1,1,1,0.19789535792233734,0.7912020826982331,0.20334663761205213,0.18954381595833314
41425,2022-07-04,1583,1588,DRX Challengers,NS Challengers,1,1,1,0.5066276188523153,0.5035455646833839,0.5015410270844658,0.5215084242670182
41426,2022-07-04,1586,1585,KT Challengers,HLE Challengers,1,1,1,0.702572408594435,0.3143868141524535,0.6940927972209907,0.7307597528650762
41427,2022-07-04,1415,1582,Gen.G Challengers,DK Challengers,1,1,0,0.4377770202011596,0.5753587769864567,0.4312091216073515,0.44237144782274224
41428,2022-07-04,1420,1581,T1 Challengers,KDF Challengers,1,1,0,0.670831389934149,0.3572485847995859,0.6567914025672816,0.6915557719512532
41429,2022-07-04,1587,1584,LSB Challengers,BRO Challengers,1,1,1,0.7017781542984872,0.3127113752548303,0.6945333895218284,0.731217781129931
41528,2022-07-04,1437,1432,TT,Bilibili Gaming,3,3,1,0.14712550982689213,0.8635345381135188,0.14179548585668666,0.12553746108277786
41531,2022-07-04,1434,1430,OMG,Edward Gaming,3,3,1,0.26311828205995974,0.762320723302065,0.2503987793789474,0.24028346056426944
41314,2022-07-05,1666,1668,MAMMOTH,PEACE,1,1,1,0.17050138709471283,0.8238595726402549,0.17332090722722898,0.1579243935113332
41315,2022-07-05,1667,1669,ORDER,Pentanet.GG,1,1,1,0.4012256492971222,0.6095976071394252,0.39581402107884844,0.40242274864068867
41316,2022-07-05,1664,1662,Gravitas,Chief Esports Club,1,1,0,0.04639552277185794,0.9522533715215373,0.0470710756251603,0.03571629486964304
41317,2022-07-05,1665,1663,Kanga Esports,Dire Wolves,1,1,1,0.29893968988893693,0.6905532585535903,0.3041932156676733,0.299598294162377
41332,2022-07-05,1613,1617,KaBuM! Academy,Rensga Academy,1,1,1,0.7662412988421721,0.21455743077383108,0.7758419340341705,0.8134046528661216
41333,2022-07-05,1618,1616,Liberty Academy,RED Academy,1,1,1,0.5570505881457238,0.4330759969996953,0.5619872955730143,0.5887539779693721
41334,2022-07-05,1612,1615,INTZ Academy,paiN Academy,1,1,0,0.3035499083400533,0.7229247198757571,0.29031259423214806,0.28418851701000925
41335,2022-07-05,1614,1609,LOUD Academy,NM Academy,1,1,1,0.6549315380953865,0.3432008440519515,0.6558653470217175,0.6905722923920248
41336,2022-07-05,1610,1611,Flamengo Academy,FURIA Academy,1,1,1,0.7590856799393243,0.23317414065880698,0.7629557696402587,0.8007162883553608
41346,2022-07-05,1628,1629,Hive Athens EC,Gamespace Mediterranean College Esports,1,1,0,0.6281493640276267,0.35201844696513035,0.6380654585312482,0.6715798444495231
41347,2022-07-05,1625,1626,WLGaming Esports,Team Refuse,1,1,1,0.8840527017184424,0.10453217323051325,0.8897602642439646,0.9185128469628138
