golgg_match_id,date,feature_cutoff_date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,expected_games,imputed_rating_games,game_coverage_consistent,source_outcome_complete,outcome_source,y_team1,team1_history_matches,team2_history_matches,all_players_seen_before,historical_feature_proxy_eligible,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1,exp039_parity_v2_prob_team1
43124,2022-08-08,2022-08-07,1667,1665,ORDER,Kanga Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6907977230393278,0.3288425701448107,0.6809775764472585,0.7170699717084137,0.7004719941566817
43125,2022-08-08,2022-08-07,1664,1666,Gravitas,MAMMOTH,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.198940667243525,0.7667961849732106,0.21607224113515722,0.20313720953788214,0.1909214133506767
43126,2022-08-08,2022-08-07,1668,1669,PEACE,Pentanet.GG,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.33227872357606536,0.697649891964018,0.31731441580602365,0.31421924326794687,0.29768022163365937
43144,2022-08-08,2022-08-07,1604,1605,JD|XL,Dusty,5,5,5.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.37957422613142694,0.6686885737221646,0.3554428262046312,0.35694147757769185,0.3392078832537778
43164,2022-08-08,2022-08-07,1582,1584,DK Challengers,BRO Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6604577030523913,0.34964956537302366,0.6554040688396838,0.6900822360039959,0.6726622272584053
43165,2022-08-08,2022-08-07,1588,1420,NS Challengers,T1 Challengers,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.39760968710081923,0.6321290288029323,0.38274032914894346,0.3876770442682957,0.3692495049923832
43166,2022-08-08,2022-08-07,1583,1587,DRX Challengers,LSB Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6018288278827845,0.417842107694974,0.5919933600939052,0.6217082902684932,0.6027628831830172
43167,2022-08-08,2022-08-07,1585,1581,HLE Challengers,KDF Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.33205067938773786,0.682106598129568,0.3249720406290849,0.32277369550363727,0.30597427258226284
43168,2022-08-08,2022-08-07,1415,1586,Gen.G Challengers,KT Challengers,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5650845273147602,0.45177407706225436,0.5566552251262529,0.5828645358840494,0.5634008171032269
43230,2022-08-08,2022-08-07,1453,1455,Dignitas Academy,FlyQuest Academy,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.3833405522472743,0.6514812574740398,0.36592964738661726,0.36873828542163944,0.3507218321588184
43233,2022-08-08,2022-08-07,1458,1454,Team Liquid Academy,Evil Geniuses Academy,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.9107252033286781,0.10730701423421846,0.9017090945472298,0.928641404052999,0.9230256287417773
43242,2022-08-08,2022-08-07,1539,1720,Team MCES,IZI Dream,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.30507936242745676,0.7189094871731403,0.29308493762715826,0.28726117166702797,0.2716114865577435
43282,2022-08-08,2022-08-07,1437,1429,TT,Royal Never Give Up,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.13768021781792683,0.8786211446676654,0.12952953657513072,0.11320166837413069,0.10572736104604774
43285,2022-08-08,2022-08-07,1432,1428,Bilibili Gaming,Team WE,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8867652892836325,0.12199959181732876,0.8823828487331519,0.9121589899424046,0.90538769566342
42880,2022-08-09,2022-08-08,1408,1632,AGO ROGUE,Zero Tenacity,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8063074160455147,0.22439306361621975,0.7909571762146475,0.8281066804525103,0.8162456403901297
43118,2022-08-09,2022-08-08,1613,1609,KaBuM! Academy,NM Academy,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.430171331181126,0.5469668316062187,0.44160224978745366,0.45409749175184116,0.43465362369469895
43119,2022-08-09,2022-08-08,1610,1615,Flamengo Academy,paiN Academy,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3809760431292359,0.6624719860022712,0.3592520285634824,0.36122468892466314,0.3433860248371374
43120,2022-08-09,2022-08-08,1612,1616,INTZ Academy,RED Academy,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4125919888235783,0.5885701008650223,0.412010943979278,0.4207023590447725,0.40168606265771445
43121,2022-08-09,2022-08-08,1618,1617,Liberty Academy,Rensga Academy,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8353890940218465,0.16176037399932935,0.8368143600112585,0.8713980444082218,0.8619924503142522
43122,2022-08-09,2022-08-08,1614,1611,LOUD Academy,FURIA Academy,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7133288615893627,0.2688406250742571,0.7222441182575527,0.759768433415976,0.7447311030909578
43127,2022-08-09,2022-08-08,1663,1669,Dire Wolves,Pentanet.GG,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.28119874615518614,0.7373570835048123,0.2719208313251869,0.26387572994773006,0.24908127344538974
43128,2022-08-09,2022-08-08,1664,1668,Gravitas,PEACE,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.09739191298516416,0.8927902607611773,0.10230082611199343,0.0864480076057466,0.080591283406001
43129,2022-08-09,2022-08-08,1665,1662,Kanga Esports,Chief Esports Club,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.09900908717045308,0.9169364552499129,0.09103631596027012,0.07567017831228365,0.07049143306023072
43130,2022-08-09,2022-08-08,1667,1666,ORDER,MAMMOTH,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.870415744505903,0.13475145176604417,0.8678321463699294,0.8994164249681906,0.8917876050940532
43169,2022-08-09,2022-08-08,1581,1584,KDF Challengers,BRO Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5635346126247233,0.4391309385508477,0.5622018370369377,0.5889907475114269,0.5695922839455302
43170,2022-08-09,2022-08-08,1588,1586,NS Challengers,KT Challengers,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5151586898798295,0.5125336960132995,0.501312496933265,0.5212524721755483,0.5014703616286804
43171,2022-08-09,2022-08-08,1582,1587,DK Challengers,LSB Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6329058374824366,0.3801287995283744,0.6263885189770311,0.659032805888235,0.6408219848733231
43172,2022-08-09,2022-08-08,1585,1420,HLE Challengers,T1 Challengers,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.1886814413277379,0.8269639665767684,0.18085873737548475,0.16579751878806104,0.15541846982318747
43173,2022-08-09,2022-08-08,1415,1583,Gen.G Challengers,DRX Challengers,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5477213434419628,0.4760764973864548,0.535822423027754,0.5597684721192708,0.5401137160537139
43236,2022-08-09,2022-08-08,1756,1457,Area of Effect Ginger Turmeric,Immortals Academy,3,2,2.0,0,True,True,golgg_winner_name,1.0,3,20,True,True,0.5016730937680247,0.5116713501847371,0.4950008717916438,0.5141794260780314,0.4943996298966623
43239,2022-08-09,2022-08-08,1451,1452,Cloud9 Academy,CLG Academy,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7926597988698187,0.2262105350927267,0.7832246318885461,0.8206105653845139,0.8083596298498696
43247,2022-08-09,2022-08-08,1690,1687,Tony Parker Adequat Academy,PCS Taran,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.3298861755707109,0.6791666686813446,0.32535975344468315,0.3232072054672583,0.30639486754892853
43288,2022-08-09,2022-08-08,1426,1431,LGD Gaming,Rare Atom,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.2896276117557771,0.7322575978296141,0.2786850069630815,0.27133141002511446,0.2562558983021629
43291,2022-08-09,2022-08-08,1422,1427,Top Esports,Victory Five,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6769006962167482,0.3491978752610254,0.6638514104778614,0.699037993498592,0.6818767967108239
43418,2022-08-09,2022-08-08,1742,1746,Falcons,Rebels Gaming,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.38842870467464896,0.597925259802697,0.395251722435976,0.4017883199597759,0.3830891885714166
43433,2022-08-09,2022-08-08,1562,1565,Berlin International Gaming,FC Schalke 04 Evolution,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4210223914936918,0.6212481927519866,0.3998870993708526,0.40701875348961114,0.38822652846373606
42834,2022-08-10,2022-08-09,1536,1531,LDLC OL,Team BDS Academy,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.8315059498218339,0.19844770105857115,0.8165291243816314,0.8525039478070723,0.8419837562949388
43149,2022-08-10,2022-08-09,1600,1597,X7 Esports,Astralis Talent,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8114347692108637,0.23015852070771695,0.7906381242515734,0.8277984400206907,0.8159211636375425
43218,2022-08-10,2022-08-09,1456,1754,Golden Guardians Academy,AOE Esports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,2,True,True,0.8774772901942426,0.1125974119924832,0.8824399391008797,0.9122084426791531,0.9054405370354857
43221,2022-08-10,2022-08-09,1738,1757,100 Thieves Next,Team Pending,3,2,2.0,0,True,True,golgg_winner_name,1.0,8,2,True,True,0.6818703290862778,0.32628739369361875,0.6777914676963295,0.7137284029375165,0.6970217886702896
43252,2022-08-10,2022-08-09,1439,1414,Gen.G eSports,Fredit BRION,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.9076374242926613,0.11303319622774378,0.8973021140324587,0.9249298659730721,0.919049311704029
43255,2022-08-10,2022-08-09,1418,1438,Liiv SANDBOX,T1,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.2765898804062012,0.7532389824619159,0.2616754489721427,0.2526190283277862,0.23826372153820416
43294,2022-08-10,2022-08-09,1430,1435,Edward Gaming,Anyone s Legend,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7729714841017493,0.24867652833827195,0.7621474778817388,0.7999158263916037,0.7866419135112895
43297,2022-08-10,2022-08-09,1425,1434,Invictus Gaming,OMG,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.351230269382865,0.672407469401558,0.3394113999906535,0.338941834210683,0.32167916733344465
43349,2022-08-10,2022-08-09,1486,1480,V3 Esports,Burning Core,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.14297887186552727,0.8535053826666128,0.14473674459945723,0.12851904099098138,0.12016088732008198
43350,2022-08-10,2022-08-09,1481,1482,Crest Gaming Act,Detonation FocusMe,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.13462574968592855,0.8741364199650767,0.1302446648604259,0.11391636203311155,0.10640012785415096
43351,2022-08-10,2022-08-09,1485,1484,Sengoku Gaming,Rascal Jester,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7012541805617803,0.32124772583998107,0.6900032273608996,0.7265024886353271,0.7102216835458929
43352,2022-08-10,2022-08-09,1483,1479,SoftBank Hawks Gaming,AXIZ,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8577855690142473,0.14884555708717567,0.8544700059635358,0.8874828972568837,0.8790791146831847
43477,2022-08-10,2022-08-09,1740,1746,Case Esports,Rebels Gaming,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.7945470037664764,0.24032501404243428,0.7771109948620211,0.8146466713887313,0.8020929039632301
43487,2022-08-10,2022-08-09,1409,1620,Illuminar Gaming,Gentlemens Gaming,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6867323801836286,0.32776192638263185,0.6794852269004983,0.715505564200536,0.6988564844969105
43174,2022-08-11,2022-08-10,1584,1586,BRO Challengers,KT Challengers,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2541219107940047,0.7543141778959208,0.24990386644904194,0.2397434524316651,0.22591219033029009
43175,2022-08-11,2022-08-10,1415,1585,Gen.G Challengers,HLE Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7590859768745253,0.25218594148820117,0.753450017693162,0.7912693300906164,0.7775910934521937
43176,2022-08-11,2022-08-10,1588,1581,NS Challengers,KDF Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6433261345374971,0.37881010841692836,0.6322580130602844,0.6653480517952023,0.6472847592765776
43177,2022-08-11,2022-08-10,1582,1583,DK Challengers,DRX Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5097347646790348,0.5248070794888924,0.4924638425950712,0.5113341975871507,0.4915575644438302
43178,2022-08-11,2022-08-10,1420,1587,T1 Challengers,LSB Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7672491110822941,0.2397703219935889,0.7637393945443526,0.8014918139802715,0.7882930582361957
43224,2022-08-11,2022-08-10,1731,1450,Taco Gaming,100 Thieves Academy,3,2,2.0,0,True,True,golgg_winner_name,0.0,9,20,True,True,0.07128517129038191,0.9315813511136422,0.06985191008836988,0.05594893294304221,0.0520495698998307
43227,2022-08-11,2022-08-10,1459,1755,TSM Academy,Cincinnati Fear,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,2,True,True,0.8827982815302585,0.12821334605135656,0.8772924677394509,0.9077322528162356,0.9006595291395855
43258,2022-08-11,2022-08-10,1411,1412,Kwangdong Freecs,DWG KIA,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.18974850112393885,0.8344370524517346,0.1776557243361021,0.16244641459790454,0.15224142855680062
43261,2022-08-11,2022-08-10,1413,1417,DRX,KT Rolster,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5152000146561272,0.5213118996825732,0.496944057486777,0.5163578562057539,0.4965765031898735
43300,2022-08-11,2022-08-10,1428,1424,Team WE,Funplus Phoenix,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.15990896647928207,0.8491891082624135,0.15535992910843432,0.1393593264338195,0.13039441303023053
43303,2022-08-11,2022-08-10,1437,1436,TT,Ultra Prime,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6303554027354301,0.40335118003571957,0.6135021113498553,0.6451104664967864,0.6265982569973041
43363,2022-08-11,2022-08-10,1727,1724,Istanbul Wildcats Academy,Dark Passage Academy,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6318036947984098,0.3436817277702944,0.6440609835140577,0.6779955736232359,0.6602481432061087
43364,2022-08-11,2022-08-10,1723,1728,Besiktas Academy,NASR eSports Turkey Academy,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3841355467401418,0.5862716097256663,0.3989319685072378,0.40594093174931517,0.3871675542564996
43365,2022-08-11,2022-08-10,1730,1726,Team AURORA Academy,Galatasaray Academy,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3191913974419331,0.6175668243234976,0.3508122865592177,0.35173779867176325,0.334135477728241
43366,2022-08-11,2022-08-10,1721,1722,Fenerbahçe Academy,5 Ronin Academy,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8240706615574924,0.1567715910444417,0.8336495352565254,0.8684785391898037,0.8588963440771569
43367,2022-08-11,2022-08-10,1729,1725,SuperMassive Blaze Academy,Galakticos Academy,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6466743796831221,0.31095628065471054,0.6678590495142058,0.7032728498191562,0.6862388591890114
43438,2022-08-11,2022-08-10,1514,1753,Team Secret,Team Whales,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.704862712597504,0.3264556237392361,0.689203544429134,0.7256687872669939,0.7093593217899969
43441,2022-08-11,2022-08-10,1509,1752,GAM Esports,Genius Esports,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8561887261141116,0.15816230260813746,0.849013211752987,0.8825490188127593,0.8738327372904073
43462,2022-08-11,2022-08-10,1573,1571,KOI,BISONS ECLUB,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4751373595651152,0.5504589317987478,0.46233921388318366,0.4774709664122439,0.4578296221221143
43482,2022-08-11,2022-08-10,1565,1569,FC Schalke 04 Evolution,SK Gaming Prime,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6504043678719765,0.40259359953608786,0.6239053841679443,0.6563560962067616,0.6380847862448071
43491,2022-08-11,2022-08-10,1540,1533,Vitality.Bee,GameWard,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7499674656252671,0.2792631513340092,0.735352157145629,0.7730885429460506,0.7586041824714245
43179,2022-08-12,2022-08-11,1588,1415,NS Challengers,Gen.G Challengers,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5015839358876754,0.5229634285008876,0.48931025369339387,0.507795882500777,0.4880249656229791
43180,2022-08-12,2022-08-11,1582,1586,DK Challengers,KT Challengers,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.52789222383336,0.5001195186344087,0.5138863525994757,0.5353186787065677,0.515555574148278
43181,2022-08-12,2022-08-11,1420,1584,T1 Challengers,BRO Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8255299974619371,0.18034802576778944,0.8225909858470739,0.8581944294037582,0.8480028952638952
43182,2022-08-12,2022-08-11,1587,1585,LSB Challengers,HLE Challengers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.4347284800537103,0.5954131586060237,0.41965766072384325,0.42933382155415567,0.41019073996605493
43183,2022-08-12,2022-08-11,1581,1583,KDF Challengers,DRX Challengers,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3340622206008258,0.6919506629855317,0.3210557788076471,0.31839691569901685,0.3017294050756338
43264,2022-08-12,2022-08-11,1419,1416,Nongshim RedForce,Hanwha Life eSports,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6771251279676685,0.3320235189060505,0.6725508045308091,0.7082189018721663,0.6913374127077516
43267,2022-08-12,2022-08-11,1414,1418,Fredit BRION,Liiv SANDBOX,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.23990360298627939,0.7729359972358134,0.233483802875233,0.22189776840795036,0.2088309512208899
43306,2022-08-12,2022-08-11,1425,1426,Invictus Gaming,LGD Gaming,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6919943055666861,0.32363985890403707,0.6841772233313246,0.7204195715745466,0.7039324457509082
43309,2022-08-12,2022-08-11,1421,1433,Weibo Gaming,LNG Esports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.7296324158909715,0.30359051233501144,0.71302095177798,0.7503231428017428,0.7349128579326765
43334,2022-08-12,2022-08-11,1719,1465,Team BDS,Misfits Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.28980988656852535,0.7290608831369193,0.280374501715803,0.27319642762487695,0.2580518366178249
43335,2022-08-12,2022-08-11,1467,1468,SK Gaming,Team Vitality,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.3307690999990084,0.6950161630431344,0.317876468477937,0.31484660785468416,0.29828813046758085
43336,2022-08-12,2022-08-11,1466,1461,Rogue,Excel Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6936626591936851,0.3520828999797505,0.6707898796069673,0.7063640274558971,0.6894248498651196
43337,2022-08-12,2022-08-11,1460,1462,Astralis,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3289420818424309,0.7024798339526686,0.3132311239448812,0.30966401430606144,0.29326795725760924
43338,2022-08-12,2022-08-11,1463,1464,G2 Esports,MAD Lions,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5885728398619161,0.43333462638857995,0.577619106736668,0.6059633330451777,0.5867778304839963
43353,2022-08-12,2022-08-11,1484,1481,Rascal Jester,Crest Gaming Act,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6771648307507563,0.32778382854796784,0.6746905011013942,0.71047031801342,0.6936596526394071
43354,2022-08-12,2022-08-11,1485,1486,Sengoku Gaming,V3 Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.908159730167508,0.09117019123241786,0.908494769467545,0.9342989861642964,0.9290919573578086
43355,2022-08-12,2022-08-11,1483,1482,SoftBank Hawks Gaming,Detonation FocusMe,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2486358971258812,0.7856499659496405,0.23149296558812033,0.21974383286335042,0.20677226237975066
43356,2022-08-12,2022-08-11,1480,1479,Burning Core,AXIZ,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7485367773891904,0.2590259730637639,0.7447554021627133,0.7825660788316339,0.7684945196369064
